"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"강원도교육청","강원도교육청","강원도 원주시","S100000470","원주삼육고등학교","04","사립","N","","4","117","29.3","4","109","27.3","4","105","26.3","0","0","0","0","0","0","12","331","27.6","25","13.2"
"강원도교육청","강원도교육청","강원도 원주시","S100000471","원주여자고등학교","04","공립","N","","11","309","28.1","11","305","27.7","11","304","27.6","1","7","7","0","0","0","34","925","27.2","66","14"
"강원도교육청","강원도교육청","강원도 원주시","S100000474","원주의료고등학교","04","공립","N","","6","120","20","6","113","18.8","6","117","19.5","0","0","0","0","0","0","18","350","19.4","50","7"
"강원도교육청","강원도교육청","강원도 인제군","S100000475","원통고등학교","04","공립","N","","3","71","23.7","3","64","21.3","3","45","15","1","1","1","0","0","0","10","181","18.1","22","8.2"
"강원도교육청","강원도교육청","강원도 춘천시","S100000476","유봉여자고등학교","04","사립","N","","10","240","24","10","256","25.6","10","263","26.3","0","0","0","0","0","0","30","759","25.3","59","12.9"
"강원도교육청","강원도교육청","강원도 원주시","S100000477","육민관고등학교","04","사립","N","","10","288","28.8","10","283","28.3","10","280","28","0","0","0","0","0","0","30","851","28.4","57","14.9"
"강원도교육청","강원도교육청","강원도 인제군","S100000480","인제고등학교","04","공립","N","","3","66","22","3","51","17","3","59","19.7","0","0","0","0","0","0","9","176","19.6","19","9.3"
"강원도교육청","강원도교육청","강원도 정선군","S100000481","임계고등학교","04","공립","N","","1","5","5","1","8","8","1","11","11","0","0","0","0","0","0","3","24","8","10","2.4"
"강원도교육청","강원도교육청","강원도 태백시","S100000483","장성여자고등학교","04","공립","N","","5","108","21.6","5","121","24.2","5","114","22.8","0","0","0","0","0","0","15","343","22.9","35","9.8"
"강원도교육청","강원도교육청","강원도 정선군","S100000486","정선고등학교","04","공립","N","","4","87","21.8","4","87","21.8","4","87","21.8","0","0","0","0","0","0","12","261","21.8","28","9.3"
"강원도교육청","강원도교육청","강원도 정선군","S100000488","정선정보공업고등학교","04","공립","N","","3","48","16","3","48","16","3","57","19","1","9","9","0","0","0","10","162","16.2","24","6.8"
"강원도교육청","강원도교육청","강원도 강릉시","S100000492","주문진고등학교","04","공립","N","","4","92","23","4","97","24.3","4","92","23","0","0","0","0","0","0","12","281","23.4","24","11.7"
"강원도교육청","강원도교육청","강원도 영월군","S100000499","주천고등학교","04","공립","N","","2","24","12","2","44","22","2","30","15","1","2","2","0","0","0","7","100","14.3","17","5.9"
"강원도교육청","강원도교육청","강원도 원주시","S100000501","진광고등학교","04","사립","N","","10","283","28.3","10","283","28.3","10","278","27.8","0","0","0","0","0","0","30","844","28.1","58","14.6"
"강원도교육청","강원도교육청","강원도 평창군","S100000503","진부고등학교","04","공립","N","","3","57","19","3","53","17.7","3","64","21.3","1","1","1","0","0","0","10","175","17.5","22","8"
"강원도교육청","강원도교육청","강원도 태백시","S100000505","철암고등학교","04","공립","N","","1","14","14","1","7","7","1","13","13","0","0","0","0","0","0","3","34","11.3","10","3.4"
"강원도교육청","강원도교육청","강원도 철원군","S100000506","철원고등학교","04","공립","N","","4","77","19.3","4","93","23.3","4","91","22.8","1","7","7","0","0","0","13","268","20.6","28","9.6"
"강원도교육청","강원도교육청","강원도 철원군","S100000507","철원여자고등학교","04","공립","N","","4","82","20.5","4","92","23","4","102","25.5","0","0","0","0","0","0","12","276","23","25","11"
"강원도교육청","강원도교육청","강원도 춘천시","S100000510","춘천고등학교","04","공립","N","","10","253","25.3","10","256","25.6","10","257","25.7","0","0","0","0","0","0","30","766","25.5","62","12.4"
"강원도교육청","강원도교육청","강원도 춘천시","S100000513","춘천기계공업고등학교","04","공립","N","","14","319","22.8","14","310","22.1","14","349","24.9","0","0","0","0","0","0","42","978","23.3","95","10.3"
"강원도교육청","강원도교육청","강원도 춘천시","S100000514","강원생명과학고등학교","04","공립","N","","7","87","12.4","7","101","14.4","7","70","10","1","8","8","0","0","0","22","266","12.1","51","5.2"
"강원도교육청","강원도교육청","강원도 춘천시","S100000516","춘천한샘고등학교","04","공립","N","","7","168","24","8","182","22.8","8","173","21.6","1","9","9","0","0","0","24","532","22.2","53","10"
"강원도교육청","강원도교육청","강원도 춘천시","S100000517","춘천여자고등학교","04","공립","N","","11","271","24.6","11","279","25.4","11","293","26.6","1","6","6","0","0","0","34","849","25","69","12.3"
"강원도교육청","강원도교육청","강원도 태백시","S100000521","태백기계공업고등학교","04","공립","N","","5","61","12.2","5","52","10.4","7","80","11.4","1","6","6","0","0","0","18","199","11.1","51","3.9"
"강원도교육청","강원도교육청","강원도 평창군","S100000522","평창고등학교","04","공립","N","","4","88","22","4","91","22.8","4","88","22","1","2","2","0","0","0","13","269","20.7","27","10"
"강원도교육청","강원도교육청","강원도 삼척시","S100000525","하장고등학교","04","공립","N","","1","1","1","1","5","5","1","3","3","0","0","0","0","0","0","3","9","3","10","0.9"
"강원도교육청","강원도교육청","강원도 정선군","S100000529","함백고등학교","04","공립","N","","2","25","12.5","2","30","15","2","25","12.5","1","2","2","0","0","0","7","82","11.7","15","5.5"
"강원도교육청","강원도교육청","강원도 홍천군","S100000530","홍천고등학교","04","공립","N","","7","156","22.3","7","180","25.7","7","185","26.4","1","5","5","0","0","0","22","526","23.9","43","12.2"
"강원도교육청","강원도교육청","강원도 홍천군","S100000531","홍천농업고등학교","04","공립","N","","4","77","19.3","4","77","19.3","4","76","19","1","8","8","0","0","0","13","238","18.3","36","6.6"
"강원도교육청","강원도교육청","강원도 홍천군","S100000532","홍천여자고등학교","04","공립","N","","7","174","24.9","7","179","25.6","7","190","27.1","1","9","9","0","0","0","22","552","25.1","42","13.1"
"강원도교육청","강원도교육청","강원도 홍천군","S100000533","강원생활과학고등학교","04","공립","N","","3","72","24","3","58","19.3","3","61","20.3","0","0","0","0","0","0","9","191","21.2","23","8.3"
"강원도교육청","강원도교육청","강원도 화천군","S100000534","화천고등학교","04","공립","N","","3","70","23.3","3","71","23.7","3","71","23.7","0","0","0","0","0","0","9","212","23.6","22","9.6"
"강원도교육청","강원도교육청","강원도 화천군","S100000536","화천정보산업고등학교","04","공립","N","","3","37","12.3","3","34","11.3","3","39","13","1","9","9","0","0","0","10","119","11.9","22","5.4"
"강원도교육청","강원도교육청","강원도 태백시","S100000539","황지고등학교","04","공립","N","","6","122","20.3","6","139","23.2","6","144","24","0","0","0","0","0","0","18","405","22.5","41","9.9"
"강원도교육청","강원도교육청","강원도 태백시","S100000544","황지정보산업고등학교","04","공립","N","","3","32","10.7","3","34","11.3","3","49","16.3","0","0","0","0","0","0","9","115","12.8","21","5.5"
"강원도교육청","강원도교육청","강원도 횡성군","S100000546","횡성고등학교","04","공립","N","","5","112","22.4","5","110","22","5","116","23.2","1","4","4","0","0","0","16","342","21.4","31","11"
"강원도교육청","강원도교육청","강원도 횡성군","S100000548","횡성여자고등학교","04","공립","N","","5","108","21.6","5","110","22","5","120","24","1","2","2","0","0","0","16","340","21.3","31","11"
"강원도교육청","강원도교육청","강원도 원주시","S100003702","치악고등학교","04","공립","N","","10","287","28.7","10","277","27.7","10","278","27.8","2","15","7.5","0","0","0","32","857","26.8","66","13"
"강원도교육청","강원도교육청","강원도 춘천시","S100003735","전인고등학교","04","사립","N","","2","26","13","2","31","15.5","2","28","14","0","0","0","0","0","0","6","85","14.2","16","5.3"
"강원도교육청","강원도교육청","강원도 홍천군","S100003746","팔렬고등학교","04","사립","N","","1","21","21","1","12","12","1","16","16","0","0","0","0","0","0","3","49","16.3","9","5.4"
"강원도교육청","강원도교육청","강원도 춘천시","S100003814","강원애니고등학교","04","공립","N","","3","62","20.7","3","56","18.7","3","52","17.3","0","0","0","0","0","0","9","170","18.9","22","7.7"
"강원도교육청","강원도교육청","강원도 원주시","S100003835","문막고등학교","04","공립","N","","3","67","22.3","3","76","25.3","3","70","23.3","1","6","6","0","0","0","10","219","21.9","20","11"
"강원도교육청","강원도교육청","강원도 양구군","S100003837","강원외국어고등학교","04","사립","N","","5","115","23","5","119","23.8","5","113","22.6","0","0","0","0","0","0","15","347","23.1","38","9.1"
"강원도교육청","강원도교육청","강원도 횡성군","S100003910","현천고등학교","04","공립","N","","3","45","15","3","44","14.7","3","41","13.7","0","0","0","0","0","0","9","130","14.4","23","5.7"
"강원도교육청","강원도교육청","강원도 동해시","S100000408","묵호고등학교부설방송통신고등학교","11","공립","N","","1","28","28","2","29","14.5","1","30","30","0","0","0","0","0","0","4","87","21.8","15","5.8"
"강원도교육청","강원도교육청","강원도 속초시","S100000445","설악고등학교부설방송통신고등학교","11","공립","N","","1","27","27","1","24","24","2","31","15.5","0","0","0","0","0","0","4","82","20.5","12","6.8"
"강원도교육청","강원도교육청","강원도 원주시","S100000467","원주고등학교부설방송통신고등학교","11","공립","N","","3","84","28","3","88","29.3","3","83","27.7","0","0","0","0","0","0","9","255","28.3","23","11.1"
"강원도교육청","강원도교육청","강원도 춘천시","S100000511","춘천고등학교부설방송통신고등학교","11","공립","N","","1","49","49","1","51","51","1","46","46","0","0","0","0","0","0","3","146","48.7","17","8.6"
"강원도교육청","강원도교육청","강원도 춘천시","S100000518","춘천여자고등학교부설방송통신고등학교","11","공립","N","","2","48","24","2","47","23.5","2","52","26","0","0","0","0","0","0","6","147","24.5","19","7.7"
"강원도교육청","강원도교육청","강원도 태백시","S100000540","황지고등학교부설방송통신고등학교","11","공립","N","","1","24","24","1","11","11","1","24","24","0","0","0","0","0","0","3","59","19.7","19","3.1"
"강원도교육청","강원도교육청","강원도 강릉시","S100003159","강릉제일고등학교부설방송통신고등학교","11","공립","N","","3","76","25.3","3","74","24.7","3","62","20.7","0","0","0","0","0","0","9","212","23.6","19","11.2"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003533","한국교원대학교부설고등학교","04","국립","N","","4","114","28.5","4","112","28","4","96","24","1","6","6","0","0","0","13","328","25.2","34","9.6"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003569","충북대학교사범대학부설고등학교","04","국립","N","","6","178","29.7","6","175","29.2","6","167","27.8","2","10","5","0","0","0","20","530","26.5","46","11.5"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000129","광혜원고등학교","04","공립","N","","4","103","25.8","4","100","25","4","104","26","1","2","2","0","0","0","13","309","23.8","29","10.7"
