"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"경기도교육청","경기도교육청","경기도 시흥시","S090005666","시흥매화고등학교","04","공립","N","","111","82","118","73","94","103","0","1","0","0","323","259","582"
"경기도교육청","경기도교육청","경기도 의정부시","S090005667","발곡고등학교","04","공립","N","","117","129","122","124","118","130","5","10","0","0","362","393","755"
"경기도교육청","경기도교육청","경기도 시흥시","S090005668","신천고등학교","04","공립","N","","118","134","102","136","139","110","11","5","0","0","370","385","755"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005669","선부고등학교","04","공립","N","","119","113","101","103","120","109","14","9","0","0","354","334","688"
"경기도교육청","경기도교육청","경기도 남양주시","S090005670","오남고등학교","04","공립","N","","134","217","170","170","175","170","15","4","0","0","494","561","1055"
"경기도교육청","경기도교육청","경기도 의왕시","S090005671","의왕고등학교","04","공립","N","","100","91","85","82","104","96","4","4","0","0","293","273","566"
"경기도교육청","경기도교육청","경기도 평택시","S090005672","이충고등학교","04","공립","N","","131","174","95","140","124","112","13","7","0","0","363","433","796"
"경기도교육청","경기도교육청","경기도 김포시","S090005673","장기고등학교","04","공립","N","","173","174","138","179","146","163","10","3","0","2","467","521","988"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005674","신길고등학교","04","공립","N","","123","120","119","108","141","128","4","3","0","0","387","359","746"
"경기도교육청","경기도교육청","경기도 광주시","S090005675","광남고등학교","04","공립","N","","138","168","154","137","134","141","4","4","0","0","430","450","880"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005676","광덕고등학교","04","공립","N","","118","125","116","101","116","112","2","1","0","0","352","339","691"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005677","흥덕고등학교","04","공립","N","","123","110","122","111","114","110","4","3","0","0","363","334","697"
"경기도교육청","경기도교육청","경기도 양주시","S090005796","덕현고등학교","04","공립","N","","154","183","133","145","160","219","6","3","0","0","453","550","1003"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005797","서정고등학교","04","공립","N","","124","118","112","115","137","129","2","5","0","0","375","367","742"
"경기도교육청","경기도교육청","경기도 광명시","S090005798","운산고등학교","04","공립","N","","129","127","126","116","118","123","5","10","0","0","378","376","754"
"경기도교육청","경기도교육청","경기도 파주시","S090005799","운정고등학교","04","공립","N","","190","209","145","226","162","215","0","0","0","0","497","650","1147"
"경기도교육청","경기도교육청","경기도 남양주시","S090005800","마석고등학교","04","공립","N","","135","179","148","158","134","189","14","7","2","3","433","536","969"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005801","상록고등학교","04","공립","N","","137","142","144","147","161","155","15","3","0","0","457","447","904"
"경기도교육청","경기도교육청","경기도 남양주시","S090005803","진접고등학교","04","공립","N","","188","166","185","150","174","176","17","6","0","0","564","498","1062"
"경기도교육청","경기도교육청","경기도 평택시","S090005804","청북고등학교","04","공립","N","","111","163","135","143","121","157","1","2","0","0","368","465","833"
"경기도교육청","경기도교육청","경기도 오산시","S090005806","세마고등학교","04","공립","N","","111","184","120","154","109","181","4","2","0","0","344","521","865"
"경기도교육청","경기도교육청","경기도 화성시","S090005808","능동고등학교","04","공립","N","","123","148","122","135","139","121","5","4","0","0","389","408","797"
"경기도교육청","경기도교육청","경기도 김포시","S090005811","마송고등학교","04","공립","N","","121","60","42","53","61","50","3","4","3","3","230","170","400"
"경기도교육청","경기도교육청","경기도 의왕시","S090005815","모락고등학교","04","공립","N","","104","98","85","83","102","95","4","5","0","0","295","281","576"
"경기도교육청","경기도교육청","경기도 광주시","S090005820","경화여자English Business고등학교","04","사립","N","","0","108","0","117","0","129","0","0","0","0","0","354","354"
"경기도교육청","경기도교육청","경기도 안성시","S090005831","경기창조고등학교","04","공립","N","","120","174","111","172","111","174","18","4","4","4","364","528","892"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005836","보평고등학교","04","공립","N","","121","93","115","82","116","91","5","4","0","0","357","270","627"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005844","운중고등학교","04","공립","N","","133","99","109","96","113","95","3","2","0","0","358","292","650"
"경기도교육청","경기도교육청","경기도 남양주시","S090005898","가운고등학교","04","공립","N","","190","125","152","127","170","121","5","2","0","0","517","375","892"
"경기도교육청","경기도교육청","경기도 파주시","S090005899","동패고등학교","04","공립","N","","203","203","182","175","184","199","11","3","0","0","580","580","1160"
"경기도교육청","경기도교육청","경기도 부천시","S090005900","역곡고등학교","04","공립","N","","81","70","79","69","87","70","3","2","0","0","250","211","461"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005901","판교고등학교","04","공립","N","","94","86","85","73","99","82","3","2","0","0","281","243","524"
"경기도교육청","경기도교육청","경기도 오산시","S090005902","세교고등학교","04","공립","N","","129","162","123","165","149","166","3","3","0","0","404","496","900"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005903","서천고등학교","04","공립","N","","145","122","128","133","134","125","3","1","0","0","410","381","791"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005904","성복고등학교","04","공립","N","","181","186","188","173","181","176","3","5","0","0","553","540","1093"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005905","대화고등학교","04","공립","N","","142","136","142","118","161","147","5","0","0","0","450","401","851"
"경기도교육청","경기도교육청","경기도 이천시","S090005906","이현고등학교","04","공립","N","","68","186","61","173","69","195","7","6","0","0","205","560","765"
"경기도교육청","경기도교육청","경기도 광주시","S090005908","초월고등학교","04","공립","N","","180","194","136","208","183","176","4","3","1","1","504","582","1086"
"경기도교육청","경기도교육청","경기도 화성시","S090005909","향일고등학교","04","공립","N","","124","135","128","111","132","126","2","7","0","0","386","379","765"
"경기도교육청","경기도교육청","경기도 남양주시","S090005910","판곡고등학교","04","공립","N","","164","188","116","134","171","172","5","2","0","0","456","496","952"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005984","광교고등학교","04","공립","N","","140","138","118","133","129","133","5","4","0","0","392","408","800"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","79","65","72","58","76","54","8","2","0","0","235","179","414"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","145","139","136","134","167","149","0","0","0","0","448","422","870"
