"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년(남)","1학년(여)","2학년(남)","2학년(여)","3학년(남)","3학년(여)","특수학급(남)","특수학급(여)","순회학급(남)","순회학급(여)","계(남)","계(여)","총계"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000164","아산스마트팩토리마이스터고등학교","04","공립","N","","70","5","102","4","95","2","0","0","0","0","267","11","278"
"충청남도교육청","충청남도교육청","충청남도 태안군","S120000165","만리포고등학교","04","공립","N","","19","1","30","0","40","0","0","0","0","0","89","1","90"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000166","목천고등학교","04","공립","N","","64","36","54","33","58","33","0","1","0","0","176","103","279"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000167","병천고등학교","04","공립","N","","41","115","51","92","50","91","5","4","0","0","147","302","449"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000168","복자여자고등학교","04","사립","N","","0","260","0","247","0","229","0","0","0","0","0","736","736"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000169","부석고등학교","04","공립","N","","81","45","72","47","90","43","0","0","0","0","243","135","378"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000170","부여고등학교","04","공립","N","","141","0","157","0","178","0","6","0","0","0","482","0","482"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000172","부여여자고등학교","04","공립","N","","0","101","0","136","0","135","0","9","0","0","0","381","381"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000173","부여전자고등학교","04","공립","N","","23","0","35","0","28","5","0","0","0","0","86","5","91"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000174","부여정보고등학교","04","공립","N","","30","27","24","32","20","25","10","6","0","0","84","90","174"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000175","삽교고등학교","04","사립","N","","77","32","73","38","61","47","0","0","0","0","211","117","328"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000176","서령고등학교","04","사립","N","","249","0","241","0","257","0","0","0","0","0","747","0","747"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000177","서산고등학교","04","공립","N","","74","48","82","37","53","25","0","0","0","0","209","110","319"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000178","서산중앙고등학교","04","공립","N","","122","91","124","89","123","97","22","0","0","0","391","277","668"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000180","서산여자고등학교","04","공립","N","","0","251","0","241","0","235","0","11","0","0","0","738","738"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000181","서야고등학교","04","사립","N","","59","29","55","32","50","23","0","0","0","0","164","84","248"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000182","서일고등학교","04","사립","N","","85","73","76","69","82","79","0","0","0","0","243","221","464"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000183","서천고등학교","04","공립","N","","100","0","116","0","108","0","10","0","0","0","334","0","334"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000184","서천여자고등학교","04","공립","N","","0","84","0","82","0","87","0","4","0","0","0","257","257"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000186","서천여자정보고등학교","04","사립","N","","0","21","0","28","0","20","0","0","0","0","0","69","69"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000187","서해삼육고등학교","04","사립","N","","37","30","45","24","31","23","0","0","0","0","113","77","190"
"충청남도교육청","충청남도교육청","충청남도 천안시 서북구","S120000189","성환고등학교","04","공립","N","","42","84","45","74","49","68","5","9","0","0","141","235","376"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000190","송악고등학교","04","사립","N","","66","84","63","70","60","73","0","0","0","0","189","227","416"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000191","신평고등학교","04","사립","N","","93","88","66","85","73","84","6","2","0","0","238","259","497"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000193","쌘뽈여자고등학교","04","사립","N","","0","137","0","150","0","151","0","0","0","0","0","438","438"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000194","아산고등학교","04","사립","N","","354","0","354","0","287","0","0","0","0","0","995","0","995"
"충청남도교육청","충청남도교육청","충청남도 태안군","S120000195","안면고등학교","04","공립","N","","28","24","33","21","25","29","3","0","0","0","89","74","163"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000197","연무고등학교","04","사립","N","","79","52","78","56","79","64","0","0","0","0","236","172","408"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000199","연무마이스터고등학교","04","공립","N","","101","0","86","0","91","0","0","0","0","0","278","0","278"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000206","예산고등학교","04","사립","N","","187","0","178","0","180","0","1","0","0","0","546","0","546"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000208","예산여자고등학교","04","공립","N","","0","137","0","133","0","117","0","11","0","0","0","398","398"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000209","예산예화여자고등학교","04","사립","N","","0","120","0","113","0","107","0","0","0","0","0","340","340"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000210","예산전자공업고등학교","04","공립","N","","119","1","80","2","91","0","12","0","0","0","302","3","305"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000213","온양고등학교","04","공립","N","","330","0","341","0","320","0","18","0","0","0","1009","0","1009"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000214","온양여자고등학교","04","공립","N","","0","316","0","331","0","301","0","12","0","0","0","960","960"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000217","온양한올고등학교","04","사립","N","","0","320","0","322","0","314","0","0","0","0","0","956","956"
"충청남도교육청","충청남도교육청","충청남도 계룡시","S120000218","용남고등학교","04","공립","N","","117","137","137","152","127","131","3","0","0","0","384","420","804"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000220","서산공업고등학교","04","공립","N","","120","4","115","4","108","4","0","0","0","0","343","12","355"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000221","웅천고등학교","04","공립","N","","44","19","37","24","50","16","0","0","0","0","131","59","190"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000226","장항고등학교","04","사립","N","","18","34","36","37","25","43","0","0","0","0","79","114","193"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000227","장항공업고등학교","04","공립","N","","53","2","49","2","49","2","3","2","0","0","154","8","162"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000233","주산산업고등학교","04","공립","N","","52","7","45","10","41","6","12","3","0","0","150","26","176"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000236","금산하이텍고등학교","04","공립","N","","39","11","31","13","41","12","1","2","0","0","112","38","150"
"충청남도교육청","충청남도교육청","충청남도 천안시 서북구","S120000237","천안상업고등학교","04","사립","N","","208","118","176","108","189","112","0","0","0","0","573","338","911"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000238","천안고등학교","04","사립","N","","332","0","306","0","297","0","0","0","0","0","935","0","935"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000239","천안공업고등학교","04","공립","N","","338","20","375","18","377","8","29","0","0","0","1119","46","1165"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000240","천안제일고등학교","04","공립","N","","95","64","164","53","140","54","13","6","0","0","412","177","589"
