"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","중등부1학년 전입학생수","중등부1학년 전출학생수","중등부1학년 전체학생수","중등부2학년 전입학생수","중등부2학년 전출학생수","중등부2학년 전체학생수","중등부3학년 전입학생수","중등부3학년 전출학생수","중등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000768","동해광희중학교","03","사립","N","","2","2","100","5","3","94","4","1","91","11","6","285"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000769","동해삼육중학교","03","사립","N","","2","1","28","1","5","24","0","1","22","3","7","74"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000770","동해중학교","03","공립","N","","0","4","104","1","7","107","3","3","121","4","14","332"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000772","하랑중학교","03","공립","N","","0","2","104","0","0","133","0","4","135","0","6","372"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000773","묵호중학교","03","공립","N","","7","4","147","2","4","134","0","0","140","9","8","421"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000775","예람중학교","03","공립","N","","3","2","191","3","4","196","3","2","202","9","8","589"
"강원도교육청","강원도동해교육지원청","강원도 동해시","S100000776","북평중학교","03","공립","N","","4","6","134","0","2","133","2","2","148","6","10","415"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000829","가곡중학교","03","공립","N","","0","0","3","0","0","0","0","0","5","0","0","8"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000830","근덕중학교","03","공립","N","","0","2","8","0","1","10","0","0","13","0","3","31"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000831","도계여자중학교","03","공립","N","","1","1","34","1","0","27","0","0","32","2","1","93"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000832","도계중학교","03","공립","N","","1","0","22","0","2","29","0","0","28","1","2","79"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000834","미로중학교","03","공립","N","","0","3","5","0","0","7","0","0","4","0","3","16"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000835","삼일중학교","03","사립","N","","2","5","100","3","3","88","1","2","98","6","10","286"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000836","청아중학교","03","공립","N","","5","3","144","1","2","180","2","2","186","8","7","510"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000837","삼척중학교","03","공립","N","","2","0","98","2","0","91","1","2","96","5","2","285"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000839","원덕중학교","03","공립","N","","1","1","12","0","0","11","0","1","7","1","2","30"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000840","임원중학교","03","공립","N","","0","0","3","0","0","3","0","0","8","0","0","14"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000841","장호중학교","03","공립","N","","0","0","0","0","0","2","0","0","1","0","0","3"
"강원도교육청","강원도삼척교육지원청","강원도 삼척시","S100000842","하장중학교","03","공립","N","","0","0","2","1","0","2","0","0","2","1","0","6"
"강원도교육청","강원도속초양양교육지원청","강원도 양양군","S100000993","강현중학교","03","공립","N","","0","0","6","0","0","8","0","0","12","0","0","26"
"강원도교육청","강원도속초양양교육지원청","강원도 속초시","S100000994","설온중학교","03","공립","N","","5","7","176","5","5","174","3","2","202","13","14","552"
"강원도교육청","강원도속초양양교육지원청","강원도 속초시","S100000995","설악중학교","03","공립","N","","5","12","172","5","4","183","1","9","239","11","25","594"
"강원도교육청","강원도속초양양교육지원청","강원도 속초시","S100000996","속초해랑중학교","03","공립","N","","5","3","173","6","6","176","6","5","183","17","14","532"
"강원도교육청","강원도속초양양교육지원청","강원도 속초시","S100000997","속초중학교","03","공립","N","","2","1","177","0","0","156","0","3","205","2","4","538"
"강원도교육청","강원도속초양양교육지원청","강원도 양양군","S100000999","양양중학교","03","공립","N","","5","5","116","67","2","133","81","9","140","153","16","389"
"강원도교육청","강원도속초양양교육지원청","강원도 양양군","S100001001","현남중학교","03","공립","N","","0","0","8","2","0","9","1","0","10","3","0","27"
"강원도교육청","강원도속초양양교육지원청","강원도 양양군","S100001002","현북중학교","03","공립","N","","0","0","6","1","0","10","0","0","6","1","0","22"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001090","대암중학교","03","공립","N","","2","2","12","0","1","10","1","2","9","3","5","31"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001092","방산중학교","03","공립","N","","0","1","5","1","0","6","0","0","5","1","1","16"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001093","석천중학교","03","공립","N","","3","3","67","2","6","51","0","5","95","5","14","213"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001094","양구중학교","03","공립","N","","6","8","68","3","8","69","1","8","79","10","24","216"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001095","용하중학교","03","공립","N","","0","0","5","2","0","6","1","0","9","3","0","20"
"강원도교육청","강원도양구교육지원청","강원도 양구군","S100001096","해안중학교","03","공립","N","","1","0","11","0","0","11","1","0","3","2","0","25"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001142","녹전중학교","03","공립","N","","0","0","5","0","0","3","0","0","5","0","0","13"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001143","마차중학교","03","공립","N","","1","0","6","2","0","1","0","0","8","3","0","15"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001144","봉래중학교","03","공립","N","","1","0","15","2","0","9","0","0","15","3","0","39"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001145","상동중학교","03","공립","N","","0","1","1","1","0","5","0","1","2","1","2","8"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001146","석정여자중학교","03","사립","N","","0","2","74","1","6","71","0","0","110","1","8","255"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001147","신천중학교","03","공립","N","","0","1","3","0","0","9","0","0","4","0","1","16"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001148","쌍룡중학교","03","공립","N","","0","1","11","0","0","4","0","0","11","0","1","26"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001149","연당중학교","03","공립","N","","1","0","2","0","1","7","0","0","10","1","1","19"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001150","영월중학교","03","공립","N","","2","4","89","0","5","102","0","1","88","2","10","279"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001151","옥동중학교","03","공립","N","","1","0","10","0","0","5","1","0","11","2","0","26"
"강원도교육청","강원도영월교육지원청","강원도 영월군","S100001152","주천중학교","03","공립","N","","1","0","18","0","1","16","1","0","19","2","1","53"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001297","귀래중학교","03","사립","N","","6","4","10","4","1","4","5","6","16","15","11","30"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001298","남원주중학교","03","공립","N","","8","3","277","7","4","271","0","1","282","15","8","830"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001299","원주대성중학교","03","사립","N","","6","8","192","1","2","193","0","0","201","7","10","586"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001300","문막중학교","03","공립","N","","2","7","155","4","2","131","4","6","128","10","15","414"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001301","부론중학교","03","공립","N","","1","0","7","0","0","10","1","0","7","2","0","24"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001302","북원중학교","03","공립","N","","8","3","151","3","1","124","1","1","145","12","5","420"
"강원도교육청","강원도원주교육지원청","강원도 원주시","S100001304","상지여자중학교","03","사립","N","","6","9","148","2","2","139","0","0","138","8","11","425"
